ID,TestID,customerQty,vehicleQty,fixCost,capacityRange,processTimeRange,dueDateRange,penaltyRange,edgeWeightRange,Cost,CPUTime,Nodes,theta0
avg,1090,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1091,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1092,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1093,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1094,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1095,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1096,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1097,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1098,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1099,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1100,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1101,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1102,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1103,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1104,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1105,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1106,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1107,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1108,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1109,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1110,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1111,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1112,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1113,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1114,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1115,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1116,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1117,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1118,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1119,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1120,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1121,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1122,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1123,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1124,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1125,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1126,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1127,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1128,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1129,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1130,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1131,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1132,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1133,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1134,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1135,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1136,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1137,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1138,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1139,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1140,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1141,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1142,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1143,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1144,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1145,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1146,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1147,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1148,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1149,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1150,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1151,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1152,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1153,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1154,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1155,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1156,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1157,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1158,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1159,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1160,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1161,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1162,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1163,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1164,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1165,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1166,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1167,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1168,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1169,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1170,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1171,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1172,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1173,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1174,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1175,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1176,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1177,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1178,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1179,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1180,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1181,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1182,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1183,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1184,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1185,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1186,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1187,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1188,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1189,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1190,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1191,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1192,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1193,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1194,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1195,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1196,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1197,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1198,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1199,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1200,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1201,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1202,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1203,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1204,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1205,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1206,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1207,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1208,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1209,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1210,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1211,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1212,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1213,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1214,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1215,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1216,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1217,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1218,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1219,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1220,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1221,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1222,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1223,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1224,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1225,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1226,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1227,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1228,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1229,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1230,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1231,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1232,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1233,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1234,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1235,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1236,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1237,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1238,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1239,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1240,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1241,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1242,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1243,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1244,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1245,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1246,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1247,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1248,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1249,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1250,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1251,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1252,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1253,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1254,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1255,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1256,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1257,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1258,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1259,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,1260,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1261,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1262,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1263,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1264,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1265,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1266,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1267,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1268,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1269,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,1270,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1271,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1272,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1273,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1274,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1275,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1276,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1277,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1278,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,1279,4,4,10.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
